filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Jeremy_ABX_ENG_corrected,jeremy_eng_28,FUHSH,59.8725,61.1025,60.33897,60.7425,28,29
Jeremy_ABX_ENG_corrected,jeremy_eng_29,FUHV,61.8825,63.1625,62.3125,62.7225,29,30
Jeremy_ABX_ENG_corrected,jeremy_eng_30,SHUHS,64.0025,65.2225,64.4125,64.8325,30,31
Jeremy_ABX_ENG_corrected,jeremy_eng_31,SHUHV,66.3425,67.5525,66.7425,67.1425,31,32
Jeremy_ABX_ENG_corrected,jeremy_eng_32,VUHZ,68.3825,69.6225,68.8425,69.2525,32,33
Jeremy_ABX_ENG_corrected,jeremy_eng_33,VUHS,70.3625,71.6725,70.9125,71.2825,33,34
Jeremy_ABX_ENG_corrected,jeremy_eng_34,VUHF,72.5325,73.8325,72.9725,73.41295,34,35
Jeremy_ABX_ENG_corrected,jeremy_eng_35,VUHSH,74.7725,76.0825,75.3125,75.7125,35,36
Jeremy_ABX_ENG_corrected,jeremy_eng_36,VUHV,76.8225,78.0525,77.2225,77.6125,36,37
Jeremy_ABX_ENG_corrected,jeremy_eng_37,ZAET,78.7625,79.8225,79.1425,79.5125,37,38
Jeremy_ABX_ENG_corrected,jeremy_eng_38,ZAEB,80.4925,81.6825,80.8625,81.26641,38,39
Jeremy_ABX_ENG_corrected,jeremy_eng_39,ZAED,82.3825,83.5825,82.7825,83.2125,39,40
Jeremy_ABX_ENG_corrected,NA,,84.3125,85.4925,84.7125,85.1725,39,41
Jeremy_ABX_ENG_corrected,jeremy_eng_40,SHAEP,86.1925,87.4225,86.58019,87.00769,40,42
Jeremy_ABX_ENG_corrected,jeremy_eng_41,SHAEB,88.0325,89.2725,88.4025,88.8825,41,43
Jeremy_ABX_ENG_corrected,jeremy_eng_42,SHAED,90.0325,91.2925,90.3725,90.9225,42,44
Jeremy_ABX_ENG_corrected,jeremy_eng_43,VAEP,92.1025,93.2525,92.4825,92.8625,43,45
Jeremy_ABX_ENG_corrected,NA,,93.9125,95.1325,94.3325,94.7425,43,46
Jeremy_ABX_ENG_corrected,jeremy_eng_44,VAEK,95.8225,97.0725,96.2225,96.6425,44,47
Jeremy_ABX_ENG_corrected,jeremy_eng_45,VAEG,97.8225,99.0325,98.2025,98.6525,45,48
Jeremy_ABX_ENG_corrected,jeremy_eng_46,VAEB,99.8225,101.0225,100.1825,100.6625,46,49
Jeremy_ABX_ENG_corrected,jeremy_eng_47,VAED,102.4425,103.6425,102.8325,103.2725,47,50
Jeremy_ABX_ENG_corrected,jeremy_eng_48,ZAEZ,104.4025,105.7825,104.9025,105.4225,48,51
Jeremy_ABX_ENG_corrected,jeremy_eng_49,ZAES,106.6325,107.9725,107.1125,107.5725,49,52
Jeremy_ABX_ENG_corrected,jeremy_eng_50,ZAEF,108.8325,110.0225,109.2025,109.63279,50,53
Jeremy_ABX_ENG_corrected,jeremy_eng_51,ZAESH,110.7025,112.0125,111.1325,111.6325,51,54
Jeremy_ABX_ENG_corrected,jeremy_eng_52,ZAEV,112.7625,114.0025,113.24406,113.62098,52,55
Jeremy_ABX_ENG_corrected,jeremy_eng_53,SAEF,114.8825,116.2125,115.3225,115.77682,53,56
Jeremy_ABX_ENG_corrected,jeremy_eng_54,FAEZ,117.1725,118.5025,117.6925,118.1225,54,57
Jeremy_ABX_ENG_corrected,jeremy_eng_55,FAEF,119.3425,120.6425,119.81252,120.19426,55,58
Jeremy_ABX_ENG_corrected,jeremy_eng_56,FAESH,121.6725,123.0225,122.0725,122.6025,56,59
Jeremy_ABX_ENG_corrected,jeremy_eng_57,SHAES,123.8825,125.1925,124.2825,124.7825,57,60
Jeremy_ABX_ENG_corrected,jeremy_eng_58,SHAESH,125.7825,127.0725,126.1325,126.6925,58,61
Jeremy_ABX_ENG_corrected,jeremy_eng_59,SHAEV,127.7625,129.0725,128.1625,128.6225,59,62
Jeremy_ABX_ENG_corrected,jeremy_eng_60,VAEZ,129.7825,131.0525,130.23873,130.6825,60,63
Jeremy_ABX_ENG_corrected,jeremy_eng_61,VAES,131.7725,133.1425,132.1925,132.7725,61,64
Jeremy_ABX_ENG_corrected,jeremy_eng_62,VAEF,133.9325,135.2425,134.3525,134.86938,62,65
Jeremy_ABX_ENG_corrected,jeremy_eng_63,VAESH,135.9825,137.3325,136.3825,136.9725,63,66
Jeremy_ABX_ENG_corrected,jeremy_eng_64,VAEV,138.0925,139.4025,138.6225,138.99569,64,67
Jeremy_ABX_ENG_corrected,jeremy_eng_65,ZAHT,140.1725,141.3725,140.5925,140.9725,65,68
Jeremy_ABX_ENG_corrected,jeremy_eng_66,ZAHG,141.9525,143.1225,142.3425,142.7525,66,69
Jeremy_ABX_ENG_corrected,jeremy_eng_67,ZAHB,144.1725,145.4525,144.7025,145.0325,67,70
Jeremy_ABX_ENG_corrected,jeremy_eng_68,ZAHD,146.1225,147.3325,146.6625,147.0125,68,71
Jeremy_ABX_ENG_corrected,jeremy_eng_69,SAHT,148.6225,149.8825,149.03847,149.39975,69,72
Jeremy_ABX_ENG_corrected,jeremy_eng_70,SAHG,150.5325,151.7425,150.9711,151.3925,70,73
Jeremy_ABX_ENG_corrected,jeremy_eng_71,FAHP,152.5025,153.7025,153.0325,153.30566,71,74
Jeremy_ABX_ENG_corrected,jeremy_eng_72,FAHB,155.3925,156.6525,155.9325,156.2325,72,75
Jeremy_ABX_ENG_corrected,jeremy_eng_73,SHAHB,157.5425,158.7225,157.9025,158.3025,73,76
Jeremy_ABX_ENG_corrected,NA,,159.4725,160.7225,159.9425,160.3325,73,77
Jeremy_ABX_ENG_corrected,jeremy_eng_74,VAHK,161.5725,162.7225,162.0225,162.3525,74,78
Jeremy_ABX_ENG_corrected,NA,,163.7125,165.1525,164.3925,164.7325,74,79
Jeremy_ABX_ENG_corrected,jeremy_eng_75,VAHB,165.8925,167.2225,166.3625,166.7625,75,80
Jeremy_ABX_ENG_corrected,jeremy_eng_76,ZAHP,168.0125,169.2625,168.4825,168.8243,76,81
Jeremy_ABX_ENG_corrected,jeremy_eng_77,ZAHK,170.0225,171.2825,170.5125,170.9425,77,82
Jeremy_ABX_ENG_corrected,jeremy_eng_78,ZAHG,172.0925,173.3225,172.6325,172.9525,78,83
Jeremy_ABX_ENG_corrected,jeremy_eng_79,ZAHB,174.1825,175.4625,174.6725,175.0525,79,84
Jeremy_ABX_ENG_corrected,NA,,176.3625,177.6525,176.8525,177.2525,79,85
Jeremy_ABX_ENG_corrected,jeremy_eng_80,SAHT,178.6625,179.9525,179.1325,179.6025,80,86
Jeremy_ABX_ENG_corrected,jeremy_eng_81,SAHG,180.7325,182.1025,181.2525,181.6625,81,87
Jeremy_ABX_ENG_corrected,jeremy_eng_82,FAHP,182.9625,184.2325,183.44466,183.78304,82,88
Jeremy_ABX_ENG_corrected,jeremy_eng_83,FAHB,185.4725,186.7625,185.9925,186.3217,83,89
Jeremy_ABX_ENG_corrected,jeremy_eng_84,SHAHP,187.6125,188.9525,188.1025,188.48607,84,90
Jeremy_ABX_ENG_corrected,jeremy_eng_85,SHAHK,189.8225,191.0825,190.2825,190.6725,85,91
Jeremy_ABX_ENG_corrected,jeremy_eng_86,SHAHB,192.0925,193.3225,192.5325,192.9025,86,92
Jeremy_ABX_ENG_corrected,jeremy_eng_87,SHAHD,194.1725,195.4525,194.6525,195.0625,87,93
Jeremy_ABX_ENG_corrected,jeremy_eng_88,VAHP,196.5025,197.8125,197.0725,197.35786,88,94
Jeremy_ABX_ENG_corrected,jeremy_eng_89,VAHT,198.6825,199.9825,199.2325,199.5825,89,95
Jeremy_ABX_ENG_corrected,jeremy_eng_90,VAHK,200.8625,202.2725,201.4325,201.8125,90,96
Jeremy_ABX_ENG_corrected,jeremy_eng_91,VAHG,203.1325,204.4925,203.7425,204.06694,91,97
Jeremy_ABX_ENG_corrected,jeremy_eng_92,VAHB,205.4225,206.7425,205.9925,206.3025,92,98
Jeremy_ABX_ENG_corrected,jeremy_eng_93,VAHD,207.5625,208.9325,208.0725,208.5225,93,99
Jeremy_ABX_ENG_corrected,jeremy_eng_94,ZAHZ,209.9325,211.3325,210.4525,210.9225,94,100
Jeremy_ABX_ENG_corrected,jeremy_eng_95,ZAHS,212.1425,213.4125,212.5625,212.9925,95,101
Jeremy_ABX_ENG_corrected,jeremy_eng_96,ZAHF,214.5625,215.7425,214.99991,215.30956,96,102
Jeremy_ABX_ENG_corrected,jeremy_eng_97,ZAHSH,216.5425,217.7925,216.9225,217.4025,97,103
Jeremy_ABX_ENG_corrected,jeremy_eng_98,ZAHV,218.7425,220.0025,219.2625,219.55298,98,104
Jeremy_ABX_ENG_corrected,jeremy_eng_99,SAHZ,220.7525,221.9025,221.1025,221.5325,99,105
Jeremy_ABX_ENG_corrected,jeremy_eng_100,SAHSH,222.7625,224.0025,223.18751,223.6425,100,106
Jeremy_ABX_ENG_corrected,jeremy_eng_101,SAHV,224.8125,226.0325,225.2225,225.6025,101,107
Jeremy_ABX_ENG_corrected,jeremy_eng_102,SHAHZ,226.8925,228.0325,227.2425,227.6725,102,108
Jeremy_ABX_ENG_corrected,jeremy_eng_103,SHAHS,229.1725,230.3625,229.5325,229.9525,103,109
Jeremy_ABX_ENG_corrected,jeremy_eng_104,SHAHF,231.3125,232.4725,231.7,232.03356,104,110
Jeremy_ABX_ENG_corrected,NA,,233.3725,234.4925,233.7225,234.0625,104,111
Jeremy_ABX_ENG_corrected,jeremy_eng_105,VAHSH,235.5925,236.6525,235.9625,236.3725,105,112
Jeremy_ABX_ENG_corrected,jeremy_eng_106,ZAHZ,237.6525,238.7825,237.9925,238.3925,106,113
Jeremy_ABX_ENG_corrected,jeremy_eng_107,ZAHS,240.2825,241.3725,240.6525,241.0225,107,114
Jeremy_ABX_ENG_corrected,jeremy_eng_108,ZAHF,242.3525,243.4925,242.7125,243.07287,108,115
Jeremy_ABX_ENG_corrected,jeremy_eng_109,ZAHSH,244.3825,245.5725,244.7425,245.2025,109,116
Jeremy_ABX_ENG_corrected,jeremy_eng_110,ZAHV,246.5025,247.6725,246.88563,247.218,110,117
Jeremy_ABX_ENG_corrected,jeremy_eng_111,SAHV,248.4725,249.6625,248.87444,249.21125,111,118
Jeremy_ABX_ENG_corrected,jeremy_eng_112,SAHSH,250.5725,251.7125,250.9125,251.3925,112,119
Jeremy_ABX_ENG_corrected,jeremy_eng_113,SAHV,252.5225,253.6525,252.8825,253.2325,113,120
Jeremy_ABX_ENG_corrected,jeremy_eng_114,FAHF,254.5725,255.7125,254.94702,255.34561,114,121
Jeremy_ABX_ENG_corrected,jeremy_eng_115,FAHSH,257.5425,258.8125,258.01364,258.4425,115,122
Jeremy_ABX_ENG_corrected,jeremy_eng_116,SHAHZ,259.6125,260.7725,259.9525,260.3825,116,123
Jeremy_ABX_ENG_corrected,jeremy_eng_117,SHAHS,262.4125,263.5425,262.7525,263.1625,117,124
Jeremy_ABX_ENG_corrected,jeremy_eng_118,SHAHF,264.5825,265.7125,264.9525,265.35289,118,125
Jeremy_ABX_ENG_corrected,jeremy_eng_119,SHAHV,266.7025,267.8225,267.07951,267.4125,119,126
Jeremy_ABX_ENG_corrected,jeremy_eng_120,VAHZ,269.1925,270.3925,269.63209,270.0425,120,127
Jeremy_ABX_ENG_corrected,jeremy_eng_121,VAHS,270.8925,272.0025,271.3025,271.5925,121,128
Jeremy_ABX_ENG_corrected,jeremy_eng_122,VAHF,272.7525,273.8525,273.10433,273.4425,122,129
Jeremy_ABX_ENG_corrected,jeremy_eng_123,VAHSH,274.5525,275.7525,274.9325,275.3625,123,130
Jeremy_ABX_ENG_corrected,jeremy_eng_124,VAHV,276.5025,277.7025,276.8825,277.2125,124,131
Jeremy_ABX_ENG_corrected,jeremy_eng_125,ZAHZ,278.4225,279.6125,278.8025,279.2025,125,132
Jeremy_ABX_ENG_corrected,jeremy_eng_126,ZAHS,280.3025,281.6025,280.7125,281.1625,126,133
Jeremy_ABX_ENG_corrected,jeremy_eng_127,ZAHF,282.9525,284.2025,283.3325,283.72025,127,134
Jeremy_ABX_ENG_corrected,jeremy_eng_128,ZAHSH,284.9125,286.1425,285.2725,285.7425,128,135
Jeremy_ABX_ENG_corrected,jeremy_eng_129,ZAHV,286.9525,288.2125,287.3425,287.7925,129,136
Jeremy_ABX_ENG_corrected,jeremy_eng_130,SAHZ,289.0725,290.3525,289.4525,289.9125,130,137
Jeremy_ABX_ENG_corrected,jeremy_eng_131,SAHF,291.2425,292.4325,291.6025,291.99634,131,138
Jeremy_ABX_ENG_corrected,jeremy_eng_132,SAHSH,293.3425,294.5425,293.7198,294.1625,132,139
Jeremy_ABX_ENG_corrected,jeremy_eng_133,SAHV,295.5225,296.7025,295.91224,296.26627,133,140
Jeremy_ABX_ENG_corrected,jeremy_eng_134,FAHF,299.0125,300.1925,299.40656,299.74133,134,141
Jeremy_ABX_ENG_corrected,jeremy_eng_135,FAHSH,301.7825,303.0225,302.19689,302.5625,135,142
Jeremy_ABX_ENG_corrected,jeremy_eng_136,SHAHZ,303.8725,305.0325,304.2225,304.6125,136,143
Jeremy_ABX_ENG_corrected,jeremy_eng_137,SHAHS,305.9425,307.1925,306.2725,306.7525,137,144
Jeremy_ABX_ENG_corrected,jeremy_eng_138,SHAHF,308.1225,309.3325,308.4525,308.84992,138,145
Jeremy_ABX_ENG_corrected,NA,,310.2925,311.5425,310.6425,311.0525,138,146
Jeremy_ABX_ENG_corrected,jeremy_eng_139,VAHZ,312.4625,313.6925,312.8425,313.3025,139,147
Jeremy_ABX_ENG_corrected,jeremy_eng_140,VAHS,314.7225,315.7925,315.0825,315.3925,140,148
Jeremy_ABX_ENG_corrected,jeremy_eng_141,VAHSH,317.4125,318.5825,317.8025,318.1925,141,149
Jeremy_ABX_ENG_corrected,jeremy_eng_142,ZAHZ,319.2925,320.4525,319.6525,320.0325,142,150
Jeremy_ABX_ENG_corrected,NA,,321.1925,322.3825,321.5725,321.9525,142,151
Jeremy_ABX_ENG_corrected,jeremy_eng_143,ZAHF,324.3125,325.5625,324.6925,325.0725,143,152
Jeremy_ABX_ENG_corrected,jeremy_eng_144,ZAHSH,326.2525,327.4425,326.6325,327.0525,144,153
Jeremy_ABX_ENG_corrected,jeremy_eng_145,ZAHV,328.2425,329.3825,328.6425,328.9825,145,154
Jeremy_ABX_ENG_corrected,jeremy_eng_146,SAHZ,330.4325,331.6225,330.7825,331.2425,146,155
Jeremy_ABX_ENG_corrected,jeremy_eng_147,SAHSH,332.3125,333.4025,332.65435,333.0725,147,156
Jeremy_ABX_ENG_corrected,jeremy_eng_148,SAHV,334.1025,335.1925,334.46837,334.7825,148,157
Jeremy_ABX_ENG_corrected,jeremy_eng_149,FAHF,335.8725,337.0025,336.2296,336.55835,149,158
Jeremy_ABX_ENG_corrected,jeremy_eng_150,FAHSH,337.7925,338.8825,338.1825,338.5125,150,159
Jeremy_ABX_ENG_corrected,jeremy_eng_151,VAHZ,339.7825,340.8525,340.1625,340.4725,151,160
Jeremy_ABX_ENG_corrected,jeremy_eng_152,VAHS,341.5125,342.5925,341.8825,342.2325,152,161
Jeremy_ABX_ENG_corrected,jeremy_eng_153,VAHF,343.3125,344.3725,343.6725,343.95054,153,162
Jeremy_ABX_ENG_corrected,jeremy_eng_154,VAHSH,345.0725,346.1925,345.4525,345.8325,154,163
Jeremy_ABX_ENG_corrected,jeremy_eng_155,VAHV,346.9425,348.0025,347.3025,347.6025,155,164
Jeremy_ABX_ENG_corrected,jeremy_eng_156,ZAHS,348.8925,350.1325,349.2925,349.7225,156,165
Jeremy_ABX_ENG_corrected,jeremy_eng_157,ZAHF,351.2525,352.3225,351.5725,351.9325,157,166
Jeremy_ABX_ENG_corrected,jeremy_eng_158,ZAHSH,353.0025,354.1925,353.3425,353.7925,158,167
Jeremy_ABX_ENG_corrected,jeremy_eng_159,ZAHV,355.0525,356.2725,355.4525,355.8125,159,168
Jeremy_ABX_ENG_corrected,jeremy_eng_160,SAHZ,357.0125,358.2625,357.38439,357.7925,160,169
Jeremy_ABX_ENG_corrected,jeremy_eng_161,SAHF,359.0925,360.1725,359.4225,359.8125,161,170
Jeremy_ABX_ENG_corrected,jeremy_eng_162,FAHF,361.6325,362.6825,361.96707,362.3225,162,171
Jeremy_ABX_ENG_corrected,jeremy_eng_163,SHAHZ,363.4225,364.5125,363.7425,364.1325,163,172
Jeremy_ABX_ENG_corrected,jeremy_eng_164,SHAHF,365.4825,366.5725,365.8125,366.18858,164,173
Jeremy_ABX_ENG_corrected,jeremy_eng_165,SHAHV,367.7425,368.8725,368.08446,368.36904,165,174
Jeremy_ABX_ENG_corrected,jeremy_eng_166,VAHS,369.7425,370.8525,370.1125,370.4725,166,175
Jeremy_ABX_ENG_corrected,jeremy_eng_167,VAHF,371.6625,372.7925,372.0225,372.35715,167,176
Jeremy_ABX_ENG_corrected,jeremy_eng_168,VAHV,373.7225,374.8525,374.0925,374.4525,168,177
Jeremy_ABX_ENG_corrected,jeremy_eng_169,ZAHP,375.5225,376.6125,375.8925,376.21977,169,178
Jeremy_ABX_ENG_corrected,jeremy_eng_170,ZAHT,377.3525,378.5525,377.8625,378.1925,170,179
Jeremy_ABX_ENG_corrected,jeremy_eng_171,ZAHK,379.4825,380.6725,379.8225,380.2825,171,180
Jeremy_ABX_ENG_corrected,jeremy_eng_172,ZAHG,381.3825,382.5425,381.7425,382.09557,172,181
Jeremy_ABX_ENG_corrected,jeremy_eng_173,ZAHD,383.3025,384.4525,383.6625,384.0125,173,182
Jeremy_ABX_ENG_corrected,jeremy_eng_174,SAHT,385.0925,386.2425,385.4325,385.8425,174,183
Jeremy_ABX_ENG_corrected,jeremy_eng_175,SAHG,387.8925,389.1125,388.2625,388.6225,175,184
Jeremy_ABX_ENG_corrected,jeremy_eng_176,FAHP,389.6125,390.7825,390.01614,390.34128,176,185
Jeremy_ABX_ENG_corrected,jeremy_eng_177,FAHT,391.7225,392.7625,392.06128,392.3625,177,186
Jeremy_ABX_ENG_corrected,jeremy_eng_178,FAHG,393.2825,394.3225,393.61488,393.9325,178,187
Jeremy_ABX_ENG_corrected,jeremy_eng_179,FAHB,394.9125,396.0225,395.2825,395.60169,179,188
Jeremy_ABX_ENG_corrected,jeremy_eng_180,SHAHP,396.5125,397.6225,396.8425,397.19258,180,189
Jeremy_ABX_ENG_corrected,NA,,398.3125,399.4025,398.6325,398.9825,180,190
Jeremy_ABX_ENG_corrected,NA,,399.8725,401.0625,400.2225,400.6325,180,191
Jeremy_ABX_ENG_corrected,jeremy_eng_181,SHAHB,401.7825,402.9325,402.0925,402.4625,181,192
Jeremy_ABX_ENG_corrected,jeremy_eng_182,SHAHD,404.2325,405.3125,404.5325,404.9125,182,193
Jeremy_ABX_ENG_corrected,jeremy_eng_183,VAHP,408.2425,409.3425,408.6125,408.9625,183,194
Jeremy_ABX_ENG_corrected,jeremy_eng_184,VAHT,409.9925,411.0125,410.3025,410.6725,184,195
Jeremy_ABX_ENG_corrected,jeremy_eng_185,VAHK,411.9025,412.9325,412.2425,412.5625,185,196
Jeremy_ABX_ENG_corrected,jeremy_eng_186,VAHG,413.6025,414.6125,413.9625,414.2525,186,197
Jeremy_ABX_ENG_corrected,jeremy_eng_187,VAHB,415.2525,416.3525,415.6125,415.9625,187,198
Jeremy_ABX_ENG_corrected,jeremy_eng_188,VAHD,417.0525,418.1425,417.4125,417.7525,188,199
Jeremy_ABX_ENG_corrected,jeremy_eng_189,ZAHP,418.6525,419.6925,418.9925,419.31859,189,200
Jeremy_ABX_ENG_corrected,jeremy_eng_190,ZAHT,420.4125,421.4225,420.7325,421.0825,190,201
Jeremy_ABX_ENG_corrected,jeremy_eng_191,ZAHK,422.0125,423.0525,422.3325,422.6625,191,202
Jeremy_ABX_ENG_corrected,jeremy_eng_192,ZAHG,423.5425,424.7025,423.9125,424.27813,192,203
Jeremy_ABX_ENG_corrected,jeremy_eng_193,ZAHD,425.1725,426.2725,425.5225,425.8925,193,204
Jeremy_ABX_ENG_corrected,jeremy_eng_194,SAHG,426.7225,427.8525,427.0725,427.41661,194,205
Jeremy_ABX_ENG_corrected,jeremy_eng_195,FAHP,428.3225,429.4825,428.7525,429.0225,195,206
Jeremy_ABX_ENG_corrected,jeremy_eng_196,FAHT,429.9925,431.0625,430.4225,430.6925,196,207
Jeremy_ABX_ENG_corrected,jeremy_eng_197,FAHB,431.9525,433.0425,432.2725,432.61148,197,208
Jeremy_ABX_ENG_corrected,jeremy_eng_198,SHAHB,433.5225,434.6425,433.8325,434.23945,198,209
Jeremy_ABX_ENG_corrected,jeremy_eng_199,VAHP,435.3525,436.4525,435.7125,436.05767,199,210
Jeremy_ABX_ENG_corrected,jeremy_eng_200,VAHK,437.2625,438.3425,437.6425,437.9125,200,211
Jeremy_ABX_ENG_corrected,jeremy_eng_201,VAHB,438.9225,439.9625,439.2325,439.58347,201,212
Jeremy_ABX_ENG_corrected,jeremy_eng_202,VAHD,440.4525,441.5125,440.8025,441.12903,202,213
Jeremy_ABX_ENG_corrected,jeremy_eng_203,ZAHT,443.0525,444.1225,443.4125,443.7325,203,214
Jeremy_ABX_ENG_corrected,jeremy_eng_204,ZAHG,444.5225,445.7125,444.9425,445.2725,204,215
Jeremy_ABX_ENG_corrected,jeremy_eng_205,ZAHB,446.5625,447.5525,446.9225,447.1823,205,216
Jeremy_ABX_ENG_corrected,jeremy_eng_206,SAHT,448.8925,449.9325,449.2125,449.5725,206,217
Jeremy_ABX_ENG_corrected,jeremy_eng_207,SAHG,450.3325,451.4325,450.6625,451.0025,207,218
Jeremy_ABX_ENG_corrected,jeremy_eng_208,SHAHP,451.8725,453.0125,452.2625,452.58772,208,219
Jeremy_ABX_ENG_corrected,jeremy_eng_209,SHAHB,453.6325,454.7425,453.9325,454.2825,209,220
Jeremy_ABX_ENG_corrected,jeremy_eng_210,SHAHD,455.1825,456.3025,455.5225,455.8525,210,221
Jeremy_ABX_ENG_corrected,jeremy_eng_211,VAHT,456.9225,457.9625,457.2925,457.5825,211,222
Jeremy_ABX_ENG_corrected,jeremy_eng_212,VAHB,458.5125,459.6125,458.8925,459.19921,212,223
Jeremy_ABX_ENG_corrected,jeremy_eng_213,VAHD,460.0325,461.1025,460.3625,460.6825,213,224
Jeremy_ABX_ENG_corrected,jeremy_eng_214,ZIHG,462.1725,463.2325,462.5125,462.78942,214,225
Jeremy_ABX_ENG_corrected,jeremy_eng_215,ZIHB,463.5425,464.6025,463.8725,464.1925,215,226
Jeremy_ABX_ENG_corrected,jeremy_eng_216,ZIHD,465.0725,466.1125,465.3925,465.70476,216,227
Jeremy_ABX_ENG_corrected,jeremy_eng_217,SIHG,466.6025,467.6825,466.92105,467.2425,217,228
Jeremy_ABX_ENG_corrected,jeremy_eng_218,SIHB,468.0925,469.1725,468.4325,468.77376,218,229
Jeremy_ABX_ENG_corrected,jeremy_eng_219,FIHP,469.6425,470.7125,469.9325,470.2725,219,230
Jeremy_ABX_ENG_corrected,jeremy_eng_220,FIHK,471.1725,472.2125,471.4925,471.8125,220,231
Jeremy_ABX_ENG_corrected,jeremy_eng_221,FIHD,472.7325,473.7825,473.0425,473.3825,221,232
Jeremy_ABX_ENG_corrected,jeremy_eng_222,SHIHG,474.4625,475.5825,474.7525,475.0925,222,233
Jeremy_ABX_ENG_corrected,jeremy_eng_223,SHIHB,476.0425,477.1425,476.3525,476.7125,223,234
Jeremy_ABX_ENG_corrected,jeremy_eng_224,SHIHD,477.8425,478.8725,478.1625,478.4825,224,235
Jeremy_ABX_ENG_corrected,jeremy_eng_225,VIHK,479.4625,480.4025,479.7725,480.0725,225,236
Jeremy_ABX_ENG_corrected,jeremy_eng_226,VIHG,480.8225,481.9125,481.1625,481.46934,226,237
Jeremy_ABX_ENG_corrected,jeremy_eng_227,VIHB,482.4125,483.4225,482.7425,483.0325,227,238
Jeremy_ABX_ENG_corrected,jeremy_eng_228,ZIHZ,484.0625,485.1225,484.3925,484.7325,228,239
Jeremy_ABX_ENG_corrected,jeremy_eng_229,ZIHS,485.7625,486.8125,486.0925,486.4625,229,240
Jeremy_ABX_ENG_corrected,jeremy_eng_230,ZIHF,487.1125,488.1725,487.50884,487.80267,230,241
Jeremy_ABX_ENG_corrected,jeremy_eng_231,ZIHSH,489.8925,490.9525,490.2125,490.6025,231,242
Jeremy_ABX_ENG_corrected,jeremy_eng_232,ZIHV,491.4925,492.5525,491.8125,492.1225,232,243
